player_season_team,player,season,pos,age,team,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_pergame,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,team_wins,team_losses,team_win_loss_pct,team_gb,team_pts_per_g,team_opp_pts_per_g,team_srs,mvp_candidate,mvp_podium,mvp_winner,mvp_votes_share
PaulPierce_2012_BOS,Paul Pierce,2012,SF,34,BOS,61,61.0,2075,394,890,0.443,100,273,0.366,294,617,0.476,0.499,293,344,0.852,37,280,317,274,70,26,173,147,1181,34.0,14.6,1.6,4.5,4.8,10.1,4.8,5.6,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,15.4,1.7,4.7,5.1,10.7,5.1,6.0,0.6,4.9,5.5,4.8,1.2,0.5,3.0,2.6,20.5,22.8,2.6,7.0,7.5,15.8,7.5,8.8,0.9,7.2,8.1,7.0,1.8,0.7,4.4,3.8,30.2,106.0,99.0,0.307,0.387,2.2,15.2,9.0,24.3,1.8,1.0,14.2,28.1,3.3,3.7,7.0,0.161,3.0,1.1,4.2,3.2,39.0,27.0,0.591,0.0,91.8,89.3,2.26,False,False,False,0.0
MickaëlPiétrus_2012_BOS,Mickaël Piétrus,2012,SG,29,BOS,42,6.0,921,104,270,0.385,61,182,0.335,43,88,0.489,0.498,20,31,0.645,18,112,130,25,21,10,33,81,289,21.9,6.4,1.5,4.3,1.0,2.1,0.5,0.7,0.4,2.7,3.1,0.6,0.5,0.2,0.8,1.9,6.9,10.6,2.4,7.1,1.7,3.4,0.8,1.2,0.7,4.4,5.1,1.0,0.8,0.4,1.3,3.2,11.3,15.6,3.5,10.5,2.5,5.1,1.2,1.8,1.0,6.5,7.5,1.4,1.2,0.6,1.9,4.7,16.7,94.0,100.0,0.674,0.115,2.4,13.7,8.3,4.4,1.2,0.8,10.4,16.5,-0.2,1.4,1.2,0.063,-2.1,0.3,-1.8,0.0,39.0,27.0,0.591,0.0,91.8,89.3,2.26,False,False,False,0.0
TayshaunPrince_2012_DET,Tayshaun Prince,2012,SF,31,DET,63,63.0,2087,336,798,0.421,37,104,0.356,299,694,0.431,0.444,89,115,0.774,72,209,281,153,27,32,74,77,798,33.1,12.7,0.6,1.7,4.7,11.0,1.4,1.8,1.1,3.3,4.5,2.4,0.4,0.5,1.2,1.2,12.7,13.8,0.6,1.8,5.2,12.0,1.5,2.0,1.2,3.6,4.8,2.6,0.5,0.6,1.3,1.3,13.8,20.6,1.0,2.7,7.7,17.9,2.3,3.0,1.9,5.4,7.2,3.9,0.7,0.8,1.9,2.0,20.6,101.0,109.0,0.13,0.144,4.0,12.4,8.0,13.2,0.7,1.2,8.0,20.4,1.2,0.9,2.1,0.048,0.0,-1.5,-1.5,0.3,25.0,41.0,0.379,25.0,90.9,95.7,-5.19,False,False,False,0.0
J.J.Redick_2012_ORL,J.J. Redick,2012,SG,27,ORL,65,22.0,1765,248,584,0.425,112,268,0.418,136,316,0.43,0.521,143,157,0.911,18,132,150,164,27,6,68,92,751,27.2,9.0,1.7,4.1,2.1,4.9,2.2,2.4,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6,11.9,2.3,5.5,2.8,6.4,2.9,3.2,0.4,2.7,3.1,3.3,0.6,0.1,1.4,1.9,15.3,17.8,3.4,8.2,4.2,9.7,4.4,4.8,0.5,4.0,4.6,5.0,0.8,0.2,2.1,2.8,22.9,117.0,109.0,0.459,0.269,1.2,8.8,4.9,16.2,0.8,0.3,9.4,19.2,4.2,1.0,5.2,0.142,1.6,-0.6,1.0,1.3,37.0,29.0,0.561,9.0,94.2,93.4,0.46,False,False,False,0.0
JasonRichardson_2012_ORL,Jason Richardson,2012,SG,31,ORL,54,54.0,1591,243,596,0.408,102,277,0.368,141,319,0.442,0.493,41,69,0.594,36,158,194,107,53,22,60,91,629,29.5,11.0,1.9,5.1,2.6,5.9,0.8,1.3,0.7,2.9,3.6,2.0,1.0,0.4,1.1,1.7,11.6,13.5,2.3,6.3,3.2,7.2,0.9,1.6,0.8,3.6,4.4,2.4,1.2,0.5,1.4,2.1,14.2,20.2,3.5,9.4,4.8,10.8,1.4,2.3,1.2,5.4,6.6,3.6,1.8,0.7,2.0,3.1,21.3,103.0,105.0,0.465,0.116,2.6,11.6,7.0,12.0,1.8,1.1,8.7,20.2,1.2,1.6,2.8,0.084,0.3,0.4,0.7,1.1,37.0,29.0,0.561,9.0,94.2,93.4,0.46,False,False,False,0.0
LukeRidnour_2012_MIN,Luke Ridnour,2012,SG,30,MIN,53,53.0,1750,242,550,0.44,49,152,0.322,193,398,0.485,0.485,106,119,0.891,19,122,141,252,56,16,96,136,639,33.0,10.4,0.9,2.9,3.6,7.5,2.0,2.2,0.4,2.3,2.7,4.8,1.1,0.3,1.8,2.6,12.1,11.3,1.0,3.1,4.0,8.2,2.2,2.4,0.4,2.5,2.9,5.2,1.2,0.3,2.0,2.8,13.1,16.2,1.4,4.5,5.7,11.7,3.1,3.5,0.6,3.6,4.1,7.4,1.6,0.5,2.8,4.0,18.8,109.0,109.0,0.276,0.216,1.2,7.8,4.5,24.0,1.6,0.7,13.7,17.8,2.4,0.9,3.3,0.09,-0.6,0.2,-0.5,0.7,26.0,40.0,0.394,21.0,97.9,100.1,-1.83,False,False,False,0.0
NateRobinson_2012_GSW,Nate Robinson,2012,PG,27,GSW,51,9.0,1192,205,484,0.424,66,181,0.365,139,303,0.459,0.492,94,113,0.832,15,85,100,231,59,2,75,118,570,23.4,9.5,1.3,3.5,2.7,5.9,1.8,2.2,0.3,1.7,2.0,4.5,1.2,0.0,1.5,2.3,11.2,14.6,2.0,5.5,4.2,9.2,2.8,3.4,0.5,2.6,3.0,7.0,1.8,0.1,2.3,3.6,17.2,21.1,2.9,7.9,6.1,13.2,4.1,4.9,0.7,3.7,4.4,10.1,2.6,0.1,3.3,5.1,24.9,110.0,110.0,0.374,0.233,1.4,8.1,4.8,31.8,2.6,0.1,12.3,23.6,2.4,0.4,2.8,0.111,1.5,-1.1,0.4,0.7,23.0,43.0,0.348,18.0,97.8,101.2,-2.79,False,False,False,0.0
RajonRondo_2012_BOS,Rajon Rondo,2012,PG,25,BOS,53,53.0,1957,256,572,0.448,10,42,0.238,246,530,0.464,0.456,108,181,0.597,62,195,257,620,95,3,193,99,630,36.9,10.8,0.2,0.8,4.6,10.0,2.0,3.4,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,10.5,0.2,0.8,4.5,9.7,2.0,3.3,1.1,3.6,4.7,11.4,1.7,0.1,3.6,1.8,11.6,15.5,0.3,1.1,6.7,14.4,2.9,4.9,1.7,5.3,7.0,16.8,2.6,0.1,5.2,2.7,17.1,101.0,99.0,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,1.5,3.4,4.9,0.121,1.5,0.6,2.2,2.1,39.0,27.0,0.591,0.0,91.8,89.3,2.26,True,False,False,0.01
DerrickRose_2012_CHI,Derrick Rose,2012,PG,23,CHI,39,39.0,1375,302,695,0.435,54,173,0.312,248,522,0.475,0.473,194,239,0.812,26,105,131,307,35,28,119,52,852,35.3,17.8,1.4,4.4,6.4,13.4,5.0,6.1,0.7,2.7,3.4,7.9,0.9,0.7,3.1,1.3,21.8,18.2,1.4,4.5,6.5,13.7,5.1,6.3,0.7,2.7,3.4,8.0,0.9,0.7,3.1,1.4,22.3,27.2,2.1,6.8,9.7,20.4,7.6,9.4,1.0,4.1,5.1,12.0,1.4,1.1,4.7,2.0,33.4,112.0,101.0,0.249,0.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,4.1,2.0,6.0,0.211,6.1,0.3,6.4,2.9,50.0,16.0,0.758,0.0,96.3,88.2,7.43,True,False,False,0.004
RickyRubio_2012_MIN,Ricky Rubio,2012,PG,21,MIN,41,31.0,1404,139,389,0.357,32,94,0.34,107,295,0.363,0.398,126,157,0.803,21,150,171,336,91,8,131,97,436,34.2,9.5,0.8,2.3,2.6,7.2,3.1,3.8,0.5,3.7,4.2,8.2,2.2,0.2,3.2,2.4,10.6,10.0,0.8,2.4,2.7,7.6,3.2,4.0,0.5,3.8,4.4,8.6,2.3,0.2,3.4,2.5,11.2,14.3,1.2,3.4,3.9,10.8,4.6,5.8,0.8,5.5,6.3,12.3,3.3,0.3,4.8,3.6,16.0,99.0,104.0,0.242,0.404,1.6,11.9,6.7,37.4,3.3,0.4,22.2,18.7,0.5,1.5,2.0,0.07,-0.4,1.4,1.0,1.1,26.0,40.0,0.394,21.0,97.9,100.1,-1.83,False,False,False,0.0
BrandonRush_2012_GSW,Brandon Rush,2012,SF,26,GSW,65,1.0,1717,235,469,0.501,99,219,0.452,136,250,0.544,0.607,65,82,0.793,33,218,251,88,35,58,68,64,634,26.4,7.2,1.5,3.4,2.1,3.8,1.0,1.3,0.5,3.4,3.9,1.4,0.5,0.9,1.0,1.0,9.8,9.8,2.1,4.6,2.9,5.2,1.4,1.7,0.7,4.6,5.3,1.8,0.7,1.2,1.4,1.3,13.3,14.2,3.0,6.6,4.1,7.6,2.0,2.5,1.0,6.6,7.6,2.7,1.1,1.8,2.1,1.9,19.2,115.0,110.0,0.467,0.175,2.2,14.4,8.3,7.9,1.1,2.6,11.9,15.4,2.9,0.6,3.5,0.099,2.1,-0.4,1.7,1.6,23.0,43.0,0.348,18.0,97.8,101.2,-2.79,False,False,False,0.0
JohnSalmons_2012_SAC,John Salmons,2012,SF,32,SAC,46,32.0,1250,141,345,0.409,33,112,0.295,108,233,0.464,0.457,29,45,0.644,20,114,134,93,37,7,45,77,344,27.2,7.5,0.7,2.4,2.3,5.1,0.6,1.0,0.4,2.5,2.9,2.0,0.8,0.2,1.0,1.7,7.5,9.9,1.0,3.2,3.1,6.7,0.8,1.3,0.6,3.3,3.9,2.7,1.1,0.2,1.3,2.2,9.9,14.0,1.3,4.5,4.4,9.4,1.2,1.8,0.8,4.6,5.4,3.8,1.5,0.3,1.8,3.1,14.0,99.0,112.0,0.325,0.13,1.7,10.5,5.9,11.1,1.5,0.4,11.0,14.2,0.3,0.1,0.4,0.014,-2.7,-0.7,-3.4,-0.5,22.0,44.0,0.333,19.0,98.8,104.4,-4.95,False,False,False,0.0
LuisScola_2012_HOU,Luis Scola,2012,PF,31,HOU,66,66.0,2067,436,888,0.491,0,3,0.0,436,885,0.493,0.491,153,198,0.773,122,306,428,140,35,24,153,214,1025,31.3,13.5,0.0,0.0,6.6,13.4,2.3,3.0,1.8,4.6,6.5,2.1,0.5,0.4,2.3,3.2,15.5,15.5,0.0,0.1,7.6,15.4,2.7,3.4,2.1,5.3,7.5,2.4,0.6,0.4,2.7,3.7,17.9,22.5,0.0,0.1,11.0,22.4,3.9,5.0,3.1,7.8,10.8,3.5,0.9,0.6,3.9,5.4,26.0,102.0,107.0,0.003,0.223,6.8,17.3,12.0,12.0,0.9,0.9,13.6,24.8,1.8,1.6,3.4,0.08,-1.0,-0.9,-1.9,0.0,34.0,32.0,0.515,16.0,98.1,97.9,0.57,False,False,False,0.0
ThaboSefolosha_2012_OKC,Thabo Sefolosha,2012,SG,27,OKC,42,42.0,914,67,155,0.432,31,71,0.437,36,84,0.429,0.532,38,43,0.884,21,107,128,47,37,17,40,78,203,21.8,3.7,0.7,1.7,0.9,2.0,0.9,1.0,0.5,2.5,3.0,1.1,0.9,0.4,1.0,1.9,4.8,6.1,1.2,2.8,1.4,3.3,1.5,1.7,0.8,4.2,5.0,1.9,1.5,0.7,1.6,3.1,8.0,8.8,1.8,4.0,2.0,4.7,2.1,2.4,1.2,6.0,7.2,2.7,2.1,1.0,2.3,4.4,11.5,109.0,104.0,0.458,0.277,2.8,12.5,8.0,7.4,2.1,1.4,18.7,10.6,0.8,1.0,1.8,0.095,-1.3,1.7,0.4,0.6,47.0,19.0,0.712,0.0,103.1,96.9,6.44,False,False,False,0.0
KevinSéraphin_2012_WAS,Kevin Séraphin,2012,C,22,WAS,57,21.0,1176,203,382,0.531,0,1,0.0,203,381,0.533,0.531,47,70,0.671,103,177,280,33,19,76,66,133,453,20.6,6.7,0.0,0.0,3.6,6.7,0.8,1.2,1.8,3.1,4.9,0.6,0.3,1.3,1.2,2.3,7.9,11.7,0.0,0.0,6.2,11.7,1.4,2.1,3.2,5.4,8.6,1.0,0.6,2.3,2.0,4.1,13.9,16.9,0.0,0.0,9.0,16.8,2.1,3.1,4.5,7.8,12.4,1.5,0.8,3.4,2.9,5.9,20.0,105.0,105.0,0.003,0.183,9.8,17.1,13.4,4.8,0.8,5.0,13.8,18.2,1.2,1.1,2.3,0.094,-1.4,-0.3,-1.7,0.1,20.0,46.0,0.303,26.0,93.6,98.4,-5.14,False,False,False,0.0
RamonSessions_2012_CLE,Ramon Sessions,2012,PG,25,CLE,41,4.0,1006,141,354,0.398,26,62,0.419,115,292,0.394,0.435,122,147,0.83,19,108,127,212,27,1,82,63,430,24.5,8.6,0.6,1.5,2.8,7.1,3.0,3.6,0.5,2.6,3.1,5.2,0.7,0.0,2.0,1.5,10.5,12.7,0.9,2.2,4.1,10.4,4.4,5.3,0.7,3.9,4.5,7.6,1.0,0.0,2.9,2.3,15.4,18.5,1.4,3.2,6.0,15.3,6.4,7.7,1.0,5.6,6.6,11.1,1.4,0.1,4.3,3.3,22.5,107.0,111.0,0.175,0.415,2.1,12.7,7.2,37.1,1.4,0.1,16.4,22.4,1.5,0.3,1.8,0.085,1.0,-1.6,-0.6,0.4,21.0,45.0,0.318,29.0,93.0,100.2,-7.34,False,False,False,0.0
ImanShumpert_2012_NYK,Iman Shumpert,2012,PG,21,NYK,59,35.0,1705,214,534,0.401,48,157,0.306,166,377,0.44,0.446,87,109,0.798,42,144,186,164,101,8,111,173,563,28.9,9.1,0.8,2.7,2.8,6.4,1.5,1.8,0.7,2.4,3.2,2.8,1.7,0.1,1.9,2.9,9.5,11.3,1.0,3.3,3.5,8.0,1.8,2.3,0.9,3.0,3.9,3.5,2.1,0.2,2.3,3.7,11.9,16.1,1.5,4.7,5.0,11.4,2.6,3.3,1.3,4.4,5.6,5.0,3.1,0.2,3.4,5.2,17.0,96.0,101.0,0.294,0.204,2.8,9.9,6.3,15.6,3.1,0.4,16.0,18.2,-0.1,2.5,2.4,0.068,-3.0,1.6,-1.4,0.2,36.0,30.0,0.545,3.0,97.8,94.7,2.39,False,False,False,0.0
ChrisSingleton_2012_WAS,Chris Singleton,2012,SF,22,WAS,66,51.0,1431,116,312,0.372,44,127,0.346,72,185,0.389,0.442,30,44,0.682,43,190,233,49,70,30,38,176,306,21.7,4.7,0.7,1.9,1.1,2.8,0.5,0.7,0.7,2.9,3.5,0.7,1.1,0.5,0.6,2.7,4.6,7.8,1.1,3.2,1.8,4.7,0.8,1.1,1.1,4.8,5.9,1.2,1.8,0.8,1.0,4.4,7.7,11.3,1.6,4.6,2.6,6.7,1.1,1.6,1.6,6.9,8.4,1.8,2.5,1.1,1.4,6.4,11.1,97.0,105.0,0.407,0.141,3.4,15.1,9.2,5.0,2.5,1.6,10.3,11.5,0.1,1.5,1.5,0.052,-3.5,1.2,-2.2,-0.1,20.0,46.0,0.303,26.0,93.6,98.4,-5.14,False,False,False,0.0
J.R.Smith_2012_NYK,J.R. Smith,2012,SG,26,NYK,35,1.0,967,165,405,0.407,67,193,0.347,98,212,0.462,0.49,39,55,0.709,29,107,136,84,54,6,46,87,436,27.6,11.6,1.9,5.5,2.8,6.1,1.1,1.6,0.8,3.1,3.9,2.4,1.5,0.2,1.3,2.5,12.5,15.1,2.5,7.2,3.6,7.9,1.5,2.0,1.1,4.0,5.1,3.1,2.0,0.2,1.7,3.2,16.2,21.6,3.6,10.3,5.2,11.3,2.1,2.9,1.5,5.7,7.2,4.5,2.9,0.3,2.5,4.6,23.2,104.0,100.0,0.477,0.136,3.4,12.9,8.1,15.2,2.9,0.5,9.7,22.0,1.0,1.5,2.5,0.122,0.8,1.3,2.1,1.0,36.0,30.0,0.545,3.0,97.8,94.7,2.39,False,False,False,0.0
JasonSmith_2012_NOH,Jason Smith,2012,PF,25,NOH,40,29.0,947,181,348,0.52,1,9,0.111,180,339,0.531,0.522,33,47,0.702,72,124,196,34,21,41,40,102,396,23.7,8.7,0.0,0.2,4.5,8.5,0.8,1.2,1.8,3.1,4.9,0.9,0.5,1.0,1.0,2.6,9.9,13.2,0.0,0.3,6.8,12.9,1.3,1.8,2.7,4.7,7.5,1.3,0.8,1.6,1.5,3.9,15.1,20.0,0.1,0.5,10.3,19.5,1.9,2.7,4.1,7.1,11.2,2.0,1.2,2.4,2.3,5.9,22.7,107.0,105.0,0.026,0.135,9.2,15.3,12.3,6.8,1.2,3.6,9.8,20.4,1.2,1.0,2.2,0.11,-0.2,-0.2,-0.4,0.4,21.0,45.0,0.318,29.0,89.6,93.4,-3.11,False,False,False,0.0
JoshSmith_2012_ATL,Josh Smith,2012,PF,26,ATL,66,66.0,2329,504,1101,0.458,28,109,0.257,476,992,0.48,0.47,203,322,0.63,136,496,632,257,93,115,164,172,1239,35.3,16.7,0.4,1.7,7.2,15.0,3.1,4.9,2.1,7.5,9.6,3.9,1.4,1.7,2.5,2.6,18.8,17.0,0.4,1.7,7.4,15.3,3.1,5.0,2.1,7.7,9.8,4.0,1.4,1.8,2.5,2.7,19.2,25.2,0.6,2.5,10.9,22.7,4.6,7.4,3.1,11.3,14.4,5.9,2.1,2.6,3.7,3.9,28.3,101.0,96.0,0.099,0.292,6.9,24.8,15.9,20.6,2.1,3.8,11.7,28.4,1.9,4.9,6.8,0.139,1.7,2.1,3.8,3.3,40.0,26.0,0.606,6.0,96.6,93.2,2.67,False,False,False,0.0
MarreeseSpeights_2012_MEM,Marreese Speights,2012,PF,24,MEM,60,54.0,1345,221,488,0.453,0,3,0.0,221,485,0.456,0.453,84,109,0.771,133,241,374,48,21,29,74,147,526,22.4,8.1,0.0,0.1,3.7,8.1,1.4,1.8,2.2,4.0,6.2,0.8,0.4,0.5,1.2,2.5,8.8,13.1,0.0,0.1,5.9,13.0,2.2,2.9,3.6,6.5,10.0,1.3,0.6,0.8,2.0,3.9,14.1,19.2,0.0,0.1,8.7,19.1,3.3,4.3,5.2,9.5,14.7,1.9,0.8,1.1,2.9,5.8,20.7,102.0,102.0,0.006,0.223,11.3,21.4,16.2,6.0,0.8,1.8,12.1,20.5,0.9,1.7,2.7,0.096,-1.8,-1.2,-3.0,-0.4,41.0,25.0,0.621,9.0,95.0,93.0,2.43,False,False,False,0.0
Amar'eStoudemire_2012_NYK,Amar'e Stoudemire,2012,PF,29,NYK,47,47.0,1543,316,654,0.483,5,21,0.238,311,633,0.491,0.487,186,243,0.765,106,261,367,52,38,45,112,138,823,32.8,13.9,0.1,0.4,6.6,13.5,4.0,5.2,2.3,5.6,7.8,1.1,0.8,1.0,2.4,2.9,17.5,15.3,0.1,0.5,7.3,14.8,4.3,5.7,2.5,6.1,8.6,1.2,0.9,1.0,2.6,3.2,19.2,21.8,0.2,0.7,10.4,21.1,6.2,8.1,3.5,8.7,12.3,1.7,1.3,1.5,3.7,4.6,27.5,104.0,101.0,0.032,0.372,7.9,19.8,13.7,6.3,1.3,2.3,12.8,25.4,1.8,2.3,4.1,0.128,0.1,-0.4,-0.3,0.7,36.0,30.0,0.545,3.0,97.8,94.7,2.39,False,False,False,0.0
RodneyStuckey_2012_DET,Rodney Stuckey,2012,SG,25,DET,55,48.0,1644,256,597,0.429,33,104,0.317,223,493,0.452,0.456,267,320,0.834,38,104,142,210,44,10,106,124,812,29.9,10.9,0.6,1.9,4.1,9.0,4.9,5.8,0.7,1.9,2.6,3.8,0.8,0.2,1.9,2.3,14.8,13.1,0.7,2.3,4.9,10.8,5.8,7.0,0.8,2.3,3.1,4.6,1.0,0.2,2.3,2.7,17.8,19.5,1.1,3.4,7.3,16.1,8.7,10.5,1.2,3.4,4.6,6.9,1.4,0.3,3.5,4.1,26.6,112.0,109.0,0.174,0.536,2.7,7.8,5.2,22.7,1.4,0.5,12.6,23.7,3.8,0.7,4.5,0.131,1.7,-1.0,0.6,1.1,25.0,41.0,0.379,25.0,90.9,95.7,-5.19,False,False,False,0.0
JeffTeague_2012_ATL,Jeff Teague,2012,PG,23,ATL,66,66.0,2183,320,672,0.476,51,149,0.342,269,523,0.514,0.514,140,185,0.757,21,138,159,321,106,37,134,145,831,33.1,10.2,0.8,2.3,4.1,7.9,2.1,2.8,0.3,2.1,2.4,4.9,1.6,0.6,2.0,2.2,12.6,11.1,0.8,2.5,4.4,8.6,2.3,3.1,0.3,2.3,2.6,5.3,1.7,0.6,2.2,2.4,13.7,16.4,1.2,3.6,6.6,12.7,3.4,4.5,0.5,3.4,3.9,7.8,2.6,0.9,3.3,3.5,20.3,108.0,102.0,0.222,0.275,1.1,7.4,4.3,24.3,2.6,1.3,15.1,19.1,3.0,3.0,6.0,0.131,0.0,1.3,1.3,1.8,40.0,26.0,0.606,6.0,96.6,93.2,2.67,False,False,False,0.0
JasonTerry_2012_DAL,Jason Terry,2012,SG,34,DAL,63,1.0,2000,357,830,0.43,138,365,0.378,219,465,0.471,0.513,98,111,0.883,16,133,149,226,73,11,127,69,950,31.7,13.2,2.2,5.8,3.5,7.4,1.6,1.8,0.3,2.1,2.4,3.6,1.2,0.2,2.0,1.1,15.1,14.9,2.5,6.6,3.9,8.4,1.8,2.0,0.3,2.4,2.7,4.1,1.3,0.2,2.3,1.2,17.1,21.8,3.6,9.6,5.7,12.2,2.6,2.9,0.4,3.5,3.9,5.9,1.9,0.3,3.3,1.8,24.9,103.0,106.0,0.44,0.134,0.9,7.4,4.2,19.9,1.9,0.4,12.6,23.3,2.0,1.8,3.8,0.092,1.7,-0.3,1.4,1.7,36.0,30.0,0.545,14.0,95.8,94.8,1.78,False,False,False,0.0
IsaiahThomas_2012_SAC,Isaiah Thomas,2012,PG,22,SAC,65,37.0,1656,256,571,0.448,83,219,0.379,173,352,0.491,0.521,154,185,0.832,48,120,168,266,53,8,105,121,749,25.5,8.8,1.3,3.4,2.7,5.4,2.4,2.8,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5,12.4,1.8,4.8,3.8,7.7,3.3,4.0,1.0,2.6,3.7,5.8,1.2,0.2,2.3,2.6,16.3,17.5,2.5,6.7,5.3,10.8,4.7,5.7,1.5,3.7,5.1,8.1,1.6,0.2,3.2,3.7,22.9,116.0,113.0,0.384,0.324,3.0,8.4,5.6,25.6,1.6,0.4,13.9,19.8,4.2,0.0,4.3,0.124,2.4,-1.6,0.8,1.2,22.0,44.0,0.333,19.0,98.8,104.4,-4.95,False,False,False,0.0
JasonThompson_2012_SAC,Jason Thompson,2012,PF,25,SAC,64,47.0,1657,237,443,0.535,0,2,0.0,237,441,0.537,0.535,109,181,0.602,166,277,443,79,43,44,68,149,583,25.9,6.9,0.0,0.0,3.7,6.9,1.7,2.8,2.6,4.3,6.9,1.2,0.7,0.7,1.1,2.3,9.1,9.6,0.0,0.0,5.1,9.6,2.4,3.9,3.6,6.0,9.6,1.7,0.9,1.0,1.5,3.2,12.7,13.6,0.0,0.1,7.3,13.5,3.3,5.5,5.1,8.5,13.6,2.4,1.3,1.3,2.1,4.6,17.8,115.0,109.0,0.005,0.409,10.5,19.3,14.7,7.5,1.3,1.9,11.5,15.5,3.1,0.8,3.9,0.114,0.2,-1.1,-0.9,0.5,22.0,44.0,0.333,19.0,98.8,104.4,-4.95,False,False,False,0.0
KlayThompson_2012_GSW,Klay Thompson,2012,SG,21,GSW,66,29.0,1608,318,718,0.443,111,268,0.414,207,450,0.46,0.52,79,91,0.868,24,137,161,133,49,20,103,155,826,24.4,10.9,1.7,4.1,3.1,6.8,1.2,1.4,0.4,2.1,2.4,2.0,0.7,0.3,1.6,2.3,12.5,16.1,2.5,6.0,4.6,10.1,1.8,2.0,0.5,3.1,3.6,3.0,1.1,0.4,2.3,3.5,18.5,23.2,3.6,8.7,6.7,14.5,2.6,2.9,0.8,4.4,5.2,4.3,1.6,0.6,3.3,5.0,26.7,102.0,111.0,0.373,0.127,1.7,9.6,5.7,14.2,1.6,1.0,12.0,24.7,1.4,0.3,1.7,0.05,0.3,-1.7,-1.4,0.2,23.0,43.0,0.348,18.0,97.8,101.2,-2.79,False,False,False,0.0
TristanThompson_2012_CLE,Tristan Thompson,2012,PF,20,CLE,60,25.0,1424,194,442,0.439,0,2,0.0,194,440,0.441,0.439,106,192,0.552,187,202,389,27,27,62,81,134,494,23.7,7.4,0.0,0.0,3.2,7.3,1.8,3.2,3.1,3.4,6.5,0.5,0.5,1.0,1.4,2.2,8.2,11.2,0.0,0.1,4.9,11.1,2.7,4.9,4.7,5.1,9.8,0.7,0.7,1.6,2.0,3.4,12.5,16.3,0.0,0.1,7.2,16.2,3.9,7.1,6.9,7.5,14.4,1.0,1.0,2.3,3.0,4.9,18.2,98.0,108.0,0.005,0.434,14.4,16.8,15.5,3.3,1.0,3.3,13.3,19.2,0.3,0.9,1.1,0.038,-2.4,-2.3,-4.7,-1.0,21.0,45.0,0.318,29.0,93.0,100.2,-7.34,False,False,False,0.0
MarcusThornton_2012_SAC,Marcus Thornton,2012,SG,24,SAC,51,51.0,1780,352,803,0.438,107,310,0.345,245,493,0.497,0.505,141,163,0.865,84,104,188,98,71,12,84,111,952,34.9,15.7,2.1,6.1,4.8,9.7,2.8,3.2,1.6,2.0,3.7,1.9,1.4,0.2,1.6,2.2,18.7,16.2,2.2,6.3,5.0,10.0,2.9,3.3,1.7,2.1,3.8,2.0,1.4,0.2,1.7,2.2,19.3,22.9,3.0,8.8,7.0,14.0,4.0,4.6,2.4,3.0,5.4,2.8,2.0,0.3,2.4,3.2,27.1,111.0,112.0,0.386,0.203,4.9,6.7,5.8,9.4,2.0,0.5,8.8,23.4,3.7,0.1,3.8,0.103,2.4,-1.4,1.1,1.4,22.0,44.0,0.333,19.0,98.8,104.4,-4.95,False,False,False,0.0
HedoTürkoğlu_2012_ORL,Hedo Türkoğlu,2012,SF,32,ORL,53,53.0,1653,209,504,0.415,91,258,0.353,118,246,0.48,0.505,67,95,0.705,24,175,199,233,45,17,142,139,576,31.2,9.5,1.7,4.9,2.2,4.6,1.3,1.8,0.5,3.3,3.8,4.4,0.8,0.3,2.7,2.6,10.9,11.0,2.0,5.6,2.6,5.4,1.5,2.1,0.5,3.8,4.3,5.1,1.0,0.4,3.1,3.0,12.5,16.4,3.0,8.4,3.8,8.0,2.2,3.1,0.8,5.7,6.5,7.6,1.5,0.6,4.6,4.5,18.8,99.0,106.0,0.512,0.188,1.7,12.4,7.0,24.1,1.5,0.8,20.6,19.5,0.6,1.5,2.1,0.06,-1.0,0.1,-0.9,0.5,37.0,29.0,0.561,9.0,94.2,93.4,0.46,False,False,False,0.0
